No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,Start_Latitude,Start_Longitude,End_Post,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,Start_DistrictCode,End_DistrictCode
1,EBA6F821F94FE70A545E33652A31E8,E00A0AC751B30B950599A2644FB261,8EC44293AE8C9D0DF6DD5A83F35DDC,1/12/2016 7:00,1/12/2016 7:12,120373,1.319443,103.7673,110013,1.285248,103.7781,9.2,5.7,Street-Hailing,7:00:31,7:12:48,42,43,157,5,5
2,1D9B9BD23D4F2163FD2B914BC39047,D041264D66D5FFD00CDBEFB4A67D75,E582AF06ECFF331E9597BAA96A12AD,1/12/2016 4:00,1/12/2016 4:07,120337,1.315949,103.769,110014,1.285175,103.7785,8.7,5,Street-Hailing,4:00:00,4:07:00,24,25,128,5,5
3,83FBD854A6015518A2FA643384FE58,12043A337478FDF20E5AD7EA993ACD,5725AD1E1F30AC603A602F0D95D019,1/12/2016 8:15,1/12/2016 8:22,127369,1.303379,103.7649,110024,1.28525,103.7755,7.05,3,Street-Hailing,8:15:01,8:22:11,50,50,168,5,5
4,3C17482D62365D766A9A8EDCD18F17,A4C4CF0BE98B7AEE213E5BB96C64D8,13132E34D48A4CE19555505E5B5C31,1/12/2016 1:34,1/12/2016 1:43,120365,1.31225,103.7699,110024,1.28525,103.7755,10.15,3.7,Street-Hailing,1:34:41,1:43:50,9,10,32,5,5
5,E33F850213A35F9B8B0E88745CBABA,7D8C6F7C40C365298515FC3770C529,BD7279074AA812875F11A1C2C4A9AB,1/12/2016 11:03,1/12/2016 11:08,127316,1.293891,103.7667,110024,1.28525,103.7755,4.8,1.5,Street-Hailing,11:03:00,11:08:00,66,67,65,5,5
6,C9206A12D0E0E76AB274FD070FBA4F,44107B4CB242573C167ADC6B4173C9,D1D72F59AFA310E70BA053FCD82ABD,1/12/2016 13:16,1/12/2016 13:22,117599,1.29534,103.7815,117411,1.299787,103.7721,4.5,1.7,Street-Hailing,13:16:36,13:22:33,80,80,40,5,5
7,9CE6A1EED1535981F17797F17B9372,A1A6DFF52A8FE188CD516E97B92AA3,FCF0A921E05339F285043525001A62,1/12/2016 12:34,1/12/2016 12:39,120609,1.304122,103.7654,117411,1.299787,103.7721,5.2,2.7,Street-Hailing,12:34:17,12:39:34,75,76,123,5,5
8,7793CB41FF3B53E875725D9B62F0C7,2CB65A399CEEA3D95AB3BBFBCA23E6,A769DAED12A9020EF8E85AF5159FF2,1/12/2016 9:22,1/12/2016 9:28,128037,1.299316,103.7665,117411,1.299787,103.7721,6.5,2.4,Street-Hailing,9:22:57,9:28:31,56,57,179,5,5
9,D9EF3279A0136B58F40B4DD5BDF3BB,E5EBF01ABB87D1A45A82C009FFAA0E,F6873428A3DD87B02AD02BE9D9E129,1/12/2016 9:53,1/12/2016 10:04,120512,1.309965,103.7601,117438,1.274945,103.7989,7.35,6.5,Street-Hailing,9:53:09,10:04:53,59,60,125,5,5
10,B908B15FC3AF9213F28FF85E06CA71,C8DF9DC5828233A34240A08DE3DCE7,9687148D8F129EA7C083320EC9F006,1/12/2016 8:30,1/12/2016 8:49,128018,1.313833,103.75926,117438,1.274945,103.798934,15.85,7.5,Booking,8:30:19,8:49:23,51,53,79,5,5
