No,Driver_ID,Start_Time,Start_Post,Start_Latitude,Start_Longitude,End_Time,End_Post,End_Latitude,End_Longitude,Schedule_Date,Service_Quality,Start_Slot,End_Slot,Start_DistrictCode
1,899A6A28915D76EB158C647348EC03,0:37:20,90003,1.299509,103.837,2:21:30,530339,1.37006,103.898444,3/12/2016,89.25735921,4,14,4
2,1907674C76996DCF7F2A9FFE06EEF0,0:20:15,90006,1.281699,103.842327,23:49:53,520495,1.362476,103.950914,8/12/2016,76.95009803,2,143,4
3,1E382892EFB449FA959ED541328D8E,18:08:55,90006,1.281699,103.842327,23:00:36,460533,1.333639,103.924036,2/12/2016,67.21589617,109,138,4
4,78390E403ADDBE526DFC77BE867AEE,5:05:50,90006,1.281699,103.842327,14:46:24,247909,1.306364,103.827018,3/12/2016,67.48802844,30,89,4
5,F7BBDA171309A578119AB5B8648A98,17:22:18,90007,1.281699,103.842327,23:02:50,763511,1.299509,103.837,7/12/2016,69.89141501,104,138,4
6,C72FF776396CD4D7C3031C7E227D26,4:42:42,90008,1.281699,103.842327,15:55:04,249614,1.304026,103.823134,2/12/2016,93.47290779,28,96,4
7,6CC51A3D8616556F4425AA411F8015,6:18:08,90008,1.281699,103.842327,17:34:53,92017,1.299509,103.837,2/12/2016,91.74556891,38,105,4
8,745EBFAD674267A0BBB3F40D77D350,18:55:59,90008,1.281699,103.842327,21:12:58,819661,1.357373,103.98807,9/12/2016,82.13249539,114,127,4
9,51E32CE28DECFC93A070C3CAE93B08,8:03:28,90010,1.299509,103.837,16:07:09,650262,1.350672,103.759336,8/12/2016,88.05607315,48,97,4
10,6ADA31D8A9E64F8C4A3416AAE8BE8E,7:10:58,90010,1.299509,103.837,17:18:27,640520,1.34596,103.718169,4/12/2016,87.25433735,43,104,4
11,FAA66799528077CF3DB44856CCE310,8:10:10,90010,1.299509,103.837,18:44:15,58358,1.285429,103.84363,4/12/2016,76.38073168,49,112,4
12,7616ADED7AD42D0E7AD604F07C9CEE,17:36:19,90010,1.299509,103.837,22:45:28,210012,1.312113,103.851582,9/12/2016,66.99954173,106,136,4
13,B6D9D441C4C644AAC0CF5C3CF5C70C,8:18:53,90010,1.299509,103.837,16:44:02,90012,1.27719,103.819525,6/12/2016,68.07299838,50,100,4
14,C702D470DC9FEFF9D23DE4F96FDB23,7:12:18,90010,1.299509,103.837,20:01:37,238875,1.306991,103.828903,2/12/2016,85.51072058,43,120,4
15,A19EB5464BDF3AC9F9B9D0035DBC49,9:23:22,90010,1.299509,103.837,17:11:06,425212,1.3103,103.913884,4/12/2016,73.99740275,56,103,4
16,5433BFD95C71FFC0B19EAE51E503C7,10:04:04,90010,1.299509,103.837,17:43:58,312099,1.339076,103.847366,7/12/2016,78.80848537,60,106,4
17,C1AB4CCF9620AEBCA6C72505E90877,1:58:08,90012,1.27719,103.819525,22:50:06,510511,1.375192,103.944064,4/12/2016,66.89763757,12,137,4
18,96998C70176345AC0F00BDD0705788,13:20:59,90012,1.27719,103.819525,17:21:53,320089,1.323644,103.854989,5/12/2016,71.31969599,80,104,4
19,7243090DB8DA0EF502616F5F293287,11:03:56,90014,1.281699,103.842327,21:57:48,69625,1.281159,103.848733,4/12/2016,71.15796124,66,132,4
