No,Booking_ID,Vehicle_ID,Driver_ID,Trip_start_DT,Trip_end_DT,Start_Post,End_Post,Start_Latitude,Start_Longitude,End_Latitude,End_Longitude,Fare,Distance,Order_Type,Start_Time,End_Time,Start_Slot,End_Slot,Patience_Level,DistrictCode
106387,32CFE5F5B92D8304A65FE37D16EC3E,872C163C495B3941828BB2C8974710,DFBF2D7086A05106A0BF17B4BF2693,2016-12-01 10:24:00,2016-12-01 10:36:00,587972,119083,1.347128,103.77378,1.29698,103.78161,10.6,7.5,Booking,2021-12-28 10:24:42,2021-12-28 10:36:40,62.0,64.0,175,21.0
51208,3D9A4D068F03BC951CFD512A120A72,42EDCB54F1D4DEE619FE6BA5129A4D,4567A3A0D2BB7AE0920CD6CBC7ED80,2016-12-01 07:10:00,2016-12-01 07:28:00,237988,555858,1.293882,103.838679,1.376119,103.875089,18.05,12.5,Booking,2021-12-28 07:10:10,2021-12-28 07:28:08,43.0,45.0,70,9.0
104123,C9AA15AFC25BA2C877CB22A83E5058,AACDD6C7470D421DFA96B89BB6F86A,E516D3BE90AC370118599378C89BD4,2016-12-01 10:16:00,2016-12-01 10:28:00,69906,579701,1.299509,103.837,1.342819,103.859222,13.1,8.6,Booking,2021-12-28 10:16:41,2021-12-28 10:28:04,62.0,63.0,152,1.0
47676,763C555209C96E040169F200D2BD34,3C36C1684B33C93886FD1135A91952,93605565DCCBDB0B43D86FB315403C,2016-12-01 06:49:00,2016-12-01 07:21:00,520237,339211,1.355561,103.9471,1.31744,103.8666,18.0,14.0,Street-Hailing,2021-12-28 06:49:33,2021-12-28 07:21:22,41.0,44.0,84,18.0
79328,A9F1479F087B103D274BF5A1B4DD26,1B1867AD3D9A7752584A0B84FA153C,721467E3126B8C49CFBB92D3A43CC0,2016-12-01 08:55:00,2016-12-01 09:11:00,769133,757438,1.410528,103.83049,1.46213,103.815813,15.3,7.9,Booking,2021-12-28 08:55:17,2021-12-28 09:11:57,54.0,55.0,84,27.0
128612,8FE8BC61DF8690BC839523CF629AD1,ABC8939AB59026703184B498674791,7C523C45E56E1E8DED64B7848AA5D0,2016-12-01 11:44:00,2016-12-01 12:00:00,348615,486150,1.327466,103.870786,1.332875,103.959004,12.95,12.3,Booking,2021-12-28 11:44:10,2021-12-28 12:00:29,70.0,72.0,43,13.0
130329,4BE59EE0920179506D1FDD0A68E2CC,1BD103072132D8AF50A2EC7F801FBB,F9B18EE81A6140D097AADD12AB44D8,2016-12-01 11:49:00,2016-12-01 11:53:00,68811,68807,1.299509,103.837,1.299509,103.837,3.6,0.6,Street-Hailing,2021-12-28 11:49:51,2021-12-28 11:53:00,71.0,71.0,38,1.0
121186,4B05863DB565B0A07E06A19A1ED4F1,73A76CAA506FBD9E45B2678C11D94B,B2576BDD839411EC84417AB8C84462,2016-12-01 11:18:00,2016-12-01 11:40:00,510414,521878,1.372644,103.9564,1.352082,103.9316,10.95,7.3,Street-Hailing,2021-12-28 11:18:01,2021-12-28 11:40:46,68.0,70.0,160,18.0
100529,2D04F8CAAE2B95BD863164A484306F,7FF9A0957C3A616A76993AE3A0A847,8F8188BECCEC96B54F381C7614100C,2016-12-01 10:04:00,2016-12-01 10:11:00,189560,884001,1.293396,103.8535,1.30346,103.8562,5.15,1.3,Street-Hailing,2021-12-28 10:04:01,2021-12-28 10:11:45,60.0,61.0,164,7.0
75750,8E2F69CBFE708942813309948C8C23,7CE3068A32CD69F875ADED9C60DF36,3AE6EB288D3618A255FA8B39F71B4F,2016-12-01 08:43:00,2016-12-01 09:09:00,669561,138522,1.361461,103.765801,1.299779,103.788329,20.25,10.3,Booking,2021-12-28 08:43:53,2021-12-28 09:09:53,52.0,55.0,32,23.0
86241,EAD88E554E1AE8806EDEB38A28299B,415532ABC259B54A094EE17637E4D6,4EDD2D9DACDE6E6AB8BB82116E161E,2016-12-01 09:17:00,2016-12-01 09:29:00,188351,18981,1.300158,103.8497,1.279637,103.8541,8.4,3.2,Street-Hailing,2021-12-28 09:17:05,2021-12-28 09:29:18,56.0,57.0,102,7.0
50023,9A1904A19ED7007D597B414C1860AE,9B5E612B4B6CC04BF9B22DAD88980F,2BFF5F429150DD581D10639D49CC16,2016-12-01 07:03:00,2016-12-01 07:12:00,824622,533865,1.399459,103.9117,1.366964,103.9076,8.45,5.2,Street-Hailing,2021-12-28 07:03:42,2021-12-28 07:12:17,42.0,43.0,112,19.0
62469,021CAC33C61E2F116F7C152F58A1C5,F77A7CDF60B23F55A04131FCF4C86B,70E7ED8987CCC65AD3168CCD844219,2016-12-01 07:57:00,2016-12-01 08:05:00,791405,545078,1.388873,103.873955,1.392272,103.894775,10.55,3.5,Booking,2021-12-28 07:57:25,2021-12-28 08:05:28,48.0,48.0,87,28.0
112913,194CEAFBFC0E7C7B0E9C650C75C3BC,2FB73FEE3C90D99CEB59E88BDBB59D,FFDB4DAC8BFDFF2016BCB31380FD06,2016-12-01 10:47:00,2016-12-01 11:21:00,510640,637616,1.375926,103.9404,1.349219,103.6776,30.05,38.4,Street-Hailing,2021-12-28 10:47:37,2021-12-28 11:21:21,65.0,68.0,134,18.0
38725,555996DC5CE237D9E74A93828DB61D,28B0C33FDCA35BB7952C1E3AF68675,F6F0FA1D694D37F0ADC6B76198867D,2016-12-01 05:33:00,2016-12-01 05:57:00,510480,49910,1.374809,103.9593,1.294129,103.8083,26.65,23.3,Street-Hailing,2021-12-28 05:33:50,2021-12-28 05:57:42,33.0,36.0,82,18.0
92499,48298E8C5979BF04D98AC679DE936B,B1981BE9DC0F4BA0F654EA618A5497,9FBA944047AC61EF58100CC1F36879,2016-12-01 09:36:00,2016-12-01 09:44:00,150072,150011,1.287515,103.8162,1.286601,103.8089,5.65,1.7,Street-Hailing,2021-12-28 09:36:59,2021-12-28 09:44:30,58.0,58.0,49,3.0
118382,8DA4A6295D3BA911B90192BC63F765,4AE8813AFC9792EDB50EF635AF4D4B,C1BAFD4EBDC71FE61CC7324ED16BD8,2016-12-01 11:07:00,2016-12-01 11:16:00,545019,556083,1.359119,103.882829,1.350644,103.871806,8.4,2.4,Booking,2021-12-28 11:07:41,2021-12-28 11:16:10,67.0,68.0,51,19.0
122564,A62C4178636B6456E3C04F07E80528,C6558F7E4D0B268CA5A783958E0D09,C0705BAE9CC84060CAEC3A8293FC85,2016-12-01 11:23:00,2016-12-01 11:29:00,238840,179101,1.300618,103.8422,1.293497,103.8528,6.0,1.7,Street-Hailing,2021-12-28 11:23:04,2021-12-28 11:29:44,68.0,69.0,160,9.0
72999,926480017B1745692187D4DB415B9D,F90CE020220C6D2FAA2A5B707ED001,9E630079596728D33B09C4CFB7E0AC,2016-12-01 08:34:00,2016-12-01 08:55:00,570502,68912,1.3486,103.8483,1.299509,103.837,21.95,13.1,Street-Hailing,2021-12-28 08:34:42,2021-12-28 08:55:46,51.0,54.0,179,20.0
79777,C4DD0DA8A1F18CF676B620E7AF7C18,03CD626AA595B45237A1F2BB24FA4D,12610406A3299D6790EC2604C6C074,2016-12-01 08:56:00,2016-12-01 09:00:00,18989,48980,1.282387,103.8524,1.283897,103.8508,4.8,0.6,Street-Hailing,2021-12-28 08:56:46,2021-12-28 09:00:21,54.0,54.0,57,1.0
48515,7132D2E5E8F4BFC31982996ABF2B30,984B7A80E6C9A7846024412B848F85,986946ED6A96AB0C10CF049BF7A115,2016-12-01 06:54:00,2016-12-01 07:35:00,470606,638489,1.331335,103.9137,1.312006,103.6544,35.6,34.5,Street-Hailing,2021-12-28 06:54:57,2021-12-28 07:35:13,41.0,46.0,118,16.0
110726,436D9A63F27321AB83A8901A03D4C1,463780ACE02FC452A0E806B73824E1,B35CDF44D4F5FEBF7D30267C9A07BD,2016-12-01 10:39:00,2016-12-01 10:48:00,761431,779384,1.41967,103.847,1.400321,103.8091,6.7,6.0,Street-Hailing,2021-12-28 10:39:48,2021-12-28 10:48:51,64.0,65.0,170,27.0
50680,28B1CB450E14FA7CE5E8A661C1AA4F,8074BA8CBD5B1001164A5DBEB6892C,2C5D984997362ADBD02BBE8B8EE089,2016-12-01 07:07:00,2016-12-01 07:43:00,520915,109679,1.348627,103.9395,1.279487,103.8163,23.5,21.8,Street-Hailing,2021-12-28 07:07:24,2021-12-28 07:43:19,43.0,46.0,168,18.0
